0,241,0.019939
0,242,0.006900
0,243,0.011552
0,244,0.007332
0,245,0.014599
0,246,0.011248
0,247,0.010565
0,248,0.015482
0,249,0.016903
0,250,-0.002846
0,251,0.009537
0,252,0.011580
0,253,0.013222
0,254,0.009945
0,255,0.017130
1,0,0.018156
1,1,0.026198
1,2,0.010119
1,3,0.015316
1,4,0.026389
1,5,0.023847
1,6,0.052249
1,7,0.030563
1,8,0.037965
1,9,0.039901
1,10,0.001624
1,11,-0.002706
1,12,0.035800
1,13,0.029657
1,14,0.004036
1,15,0.027225
1,16,0.003049
1,17,0.004213
1,18,0.026633
1,19,0.054545
1,20,0.000170
1,21,0.001637
1,22,0.019203
1,23,-0.004121
1,24,0.005553
1,25,0.029328
1,26,0.007740
1,27,0.003447
1,28,0.041824
1,29,0.006701
1,30,0.039309
1,31,0.020816
1,32,0.008206
1,33,0.003073
1,34,0.037379
1,35,0.006137
1,36,-0.002849
1,37,0.010077
1,38,-0.000365
1,39,0.016325
1,40,0.037505
1,41,0.001248
1,42,0.015207
1,43,0.034337
1,44,0.021876
1,45,0.001735
1,46,0.008505
1,47,0.036687
1,48,-0.003055
1,49,0.016776
1,50,0.029608
1,51,0.011299
1,52,0.016249
1,53,0.017991
1,54,-0.001430
1,55,0.037289
1,56,0.019724
1,57,-0.002283
1,58,0.017509
1,59,0.015346
1,60,-0.005200
1,61,0.011041
1,62,0.025894
1,63,0.003567
1,64,0.008032
1,65,0.022578
1,66,0.006712
1,67,0.015574
1,68,0.027188
1,69,0.012099
1,70,-0.005932
1,71,0.011054
1,72,-0.000577
1,73,0.005175
1,74,0.023087
1,75,0.020453
1,76,0.012995
1,77,0.010890
1,78,0.021443
1,79,0.003230
1,80,0.019437
1,81,0.012439
1,82,0.000763
1,83,0.021577
1,84,0.014961
1,85,0.001996
1,86,0.016335
1,87,0.008173
1,88,0.014457
1,89,0.017121
1,90,0.002788
1,91,0.011596
1,92,0.018609
1,93,0.007891
1,94,0.015665
1,95,0.017435
1,96,0.011244
1,97,0.012879
1,98,0.019761
1,99,0.008866
1,100,-0.001319
1,101,0.013767
1,102,0.017527
1,103,-0.038453
1,104,0.067147
1,105,0.014035
1,106,0.009643
1,107,0.029531
1,108,-0.000111
1,109,0.002681
1,110,-0.002266
1,111,-0.002115
1,112,0.009316
1,113,0.003302
1,114,0.017090
1,115,0.014795
1,116,0.001937
1,117,0.018421
1,118,0.009265
1,119,0.014709
1,120,0.007389
1,121,0.029965
1,122,0.002541
1,123,0.012847
1,124,0.014262
1,125,-0.007506
1,126,0.008317
1,127,0.019546
1,128,0.012067
1,129,0.015612
1,130,0.012183
1,131,-0.003978
1,132,0.013132
1,133,0.027124
1,134,0.007402
1,135,0.003339
1,136,0.025635
1,137,-0.001354
1,138,0.000733
1,139,0.027291
1,140,0.012292
1,141,0.003269
1,142,0.020595
1,143,0.004372
1,144,0.015464
1,145,0.020278
1,146,-0.016326
1,147,1.000000
1,148,0.003190
1,149,0.007165
1,150,0.007862
1,151,0.031833
1,152,0.043619
1,153,-0.003913
1,154,0.004942
1,155,0.022657
1,156,0.006735
1,157,0.008498
1,158,0.016540
1,159,0.002506
1,160,0.013358
1,161,0.027650
1,162,0.014698
1,163,0.007223
1,164,0.004004
1,165,0.010671
1,166,0.012777
1,167,0.011785
1,168,0.017261
1,169,0.004655
1,170,0.011222
1,171,0.003968
1,172,0.003444
1,173,0.006146
1,174,0.016462
1,175,0.029963
1,176,0.010413
1,177,-0.003111
1,178,0.010493
1,179,0.019673
1,180,0.018269
1,181,0.013830
1,182,0.015551
1,183,0.003697
1,184,0.014152
1,185,-0.001457
1,186,0.020616
1,187,0.026607
1,188,0.020569
1,189,0.016066
1,190,0.010882
1,191,0.008812
1,192,0.015909
1,193,0.030548
1,194,0.011396
1,195,0.006766
1,196,0.010511
1,197,-0.011917
1,198,0.014521
1,199,0.039421
1,200,0.014396
1,201,0.026258
1,202,0.008563
1,203,-0.002167
1,204,-0.001949
1,205,0.003927
1,206,0.000550
1,207,0.021526
1,208,0.020832
1,209,0.019532
1,210,0.024050
1,211,0.014250
1,212,0.011424
1,213,0.003870
1,214,-0.002000
1,215,-0.058963
1,216,0.035695
1,217,0.012134
1,218,-0.006377
1,219,-0.016071
1,220,0.020166
1,221,0.058021
1,222,0.031234
1,223,0.022780
1,224,0.016431
1,225,0.007384
1,226,-0.008030
1,227,0.009827
1,228,0.011781
1,229,0.032672
1,230,0.009279
1,231,0.032306
1,232,0.032484
1,233,0.025747
1,234,0.004825
1,235,0.008307
1,236,-0.012168
1,237,0.012746
1,238,-0.001397
1,239,0.014991
1,240,0.029882
1,241,0.008179
1,242,0.010411
1,243,0.011067
1,244,0.004283
1,245,0.014639
1,246,0.017928
1,247,0.011268
1,248,0.007493
1,249,0.005788
1,250,0.006482
1,251,0.013200
1,252,0.008982
1,253,0.013952
1,254,0.033467
1,255,-0.008594
2,0,-0.007308
2,1,-0.026108
2,2,-0.005540
2,3,-0.006795
2,4,-0.019990
2,5,0.000209
2,6,-0.017087
2,7,-0.011750
2,8,-0.009054
2,9,-0.012768
2,10,-0.005759
2,11,-0.006848
2,12,0.000421
2,13,-0.010646
2,14,-0.010542
2,15,-0.017770
2,16,-0.003106
2,17,0.005476
2,18,0.002609
2,19,-0.019224
2,20,-0.002621
2,21,-0.017433
2,22,-0.010797
2,23,-0.017545
2,24,0.008118
2,25,-0.008571
2,26,-0.006081
2,27,-0.000554
2,28,-0.003273
2,29,-0.012333
2,30,-0.020079
2,31,-0.003577
2,32,-0.015289
2,33,-0.014209
2,34,-0.013397
2,35,-0.011357
2,36,0.005324
2,37,-0.008975
2,38,-0.006624
2,39,-0.005744
2,40,-0.021549
2,41,-0.011716
2,42,-0.006222
2,43,-0.007826
2,44,-0.007296
2,45,0.000131
2,46,-0.000042
2,47,-0.015147
2,48,-0.014220
2,49,-0.006162
2,50,-0.002251
2,51,-0.007324
2,52,-0.011040
2,53,-0.015733
2,54,-0.021376
2,55,-0.004346
2,56,-0.011452
2,57,-0.002563
2,58,-0.009533
2,59,-0.013540
2,60,-0.003278
2,61,-0.010548
2,62,-0.000408
2,63,0.005963
2,64,-0.005522
2,65,-0.014384
2,66,-0.008201
2,67,-0.013223
2,68,-0.012934
2,69,-0.025117
2,70,0.007681
2,71,-0.002797
2,72,-0.000453
2,73,-0.009082
2,74,-0.005665
2,75,-0.016865
2,76,-0.017211
2,77,-0.013113
2,78,-0.017689
2,79,-0.001479
2,80,-0.011287
2,81,-0.006563
2,82,0.009568
2,83,-0.013421
2,84,-0.005141
2,85,-0.021300
2,86,-0.008185
2,87,-0.003579
2,88,-0.011902
2,89,-0.007877
2,90,-0.006288
2,91,0.002800
2,92,0.000274
2,93,-0.015404
2,94,-0.006071
2,95,-0.011471
2,96,-0.006931
2,97,-0.006919
2,98,-0.020126
2,99,-0.018519
2,100,0.001553
2,101,-0.005793
2,102,-0.005553
2,103,-0.019316
2,104,-0.007541
2,105,-0.005990
2,106,-0.013946
2,107,-0.006322
2,108,-0.013604
2,109,-0.012148
2,110,0.003559
2,111,-0.004081
2,112,-0.020344
2,113,-0.006190
2,114,-0.004166
2,115,-0.003303
2,116,-0.013172
2,117,-0.012944
2,118,-0.008023
2,119,-0.008316
2,120,-0.018096
2,121,0.004779
2,122,-0.006398
2,123,-0.003982
2,124,-0.008722
2,125,-0.031691
2,126,-0.007820
2,127,0.001169
2,128,0.000763
2,129,-0.006580
2,130,-0.009071
2,131,-0.012787
2,132,-0.005351
2,133,0.003172
2,134,-0.002029
2,135,-0.013763
2,136,-0.002907
2,137,-0.008161
2,138,-0.002512
2,139,-0.014244
2,140,-0.009888
2,141,-0.005498
2,142,-0.000340
2,143,-0.007819
2,144,-0.015618
2,145,-0.001967
2,146,-0.010813
2,147,-0.006443
2,148,-0.003199
2,149,-0.019136
2,150,-0.008549
2,151,-0.002637
2,152,-0.003118
2,153,-0.010731
2,154,-0.013015
2,155,-0.011779
2,156,-0.013143
2,157,0.004716
2,158,-0.017125
2,159,-0.014904
2,160,-0.004395
2,161,0.008816
2,162,-0.014806
2,163,-0.004375
2,164,-0.011235
2,165,-0.007307
2,166,-0.020656
2,167,-0.005909
2,168,-0.003909
2,169,-0.012311
2,170,-0.018381
2,171,-0.017064
2,172,0.014629
2,173,-0.009318
2,174,-0.009908
2,175,-0.002548
2,176,-0.022790
2,177,0.001800
2,178,-0.003937
2,179,-0.012934
2,180,-0.009981
2,181,-0.000464
2,182,-0.016891
2,183,0.001293
2,184,-0.014135
2,185,-0.003474
2,186,-0.007330
2,187,-0.010382
2,188,-0.018550
2,189,-0.005291
2,190,-0.007735
2,191,-0.004260
2,192,-0.015361
2,193,-0.004855
2,194,-0.003622
2,195,-0.001559
2,196,-0.014792
2,197,-0.007168
2,198,-0.002116
2,199,-0.001780
2,200,-0.017966
2,201,-0.003113
2,202,-0.007775
2,203,-0.007230
2,204,-0.010749
2,205,-0.009854
2,206,-0.016664
2,207,-0.047692
2,208,0.013287
2,209,-0.012737
2,210,-0.012970
2,211,-0.017033
2,212,-0.000048
2,213,-0.009917
2,214,-0.021572
2,215,-0.013555
2,216,-0.006746
2,217,-0.002280
2,218,0.010795
2,219,-0.002300
2,220,-0.004953
2,221,-0.020599
2,222,-0.015908
2,223,-0.015811
2,224,-0.013957
2,225,-0.005058
2,226,-0.008957
2,227,0.007293
2,228,0.006433
2,229,-0.013029
2,230,-0.033964
2,231,-0.020278
2,232,0.012079
2,233,0.000112
2,234,-0.009137
2,235,-0.001850
2,236,-0.014076
2,237,-0.002158
2,238,-0.011553
2,239,-0.007488
2,240,-0.006864
2,241,-0.006201
2,242,-0.016024
2,243,-0.012795
2,244,-0.001233
2,245,0.002815
2,246,-0.011696
2,247,-0.010399
2,248,-0.008327
2,249,-0.008174
2,250,-0.006652
2,251,0.004148
2,252,-0.013401
2,253,0.005600
2,254,-0.004581
2,255,-0.004602
3,0,-0.000439
3,1,-0.008338
3,2,-0.003568
3,3,-0.014903
3,4,-0.009250
3,5,-0.002610
3,6,-0.004120
3,7,-0.015475
3,8,0.007840
3,9,-0.006827
3,10,0.000371
3,11,-0.004060
3,12,-0.020523
3,13,-0.002570
3,14,-0.008476
3,15,-0.007304
3,16,-0.007234
3,17,-0.020907
3,18,0.003380
3,19,0.001563
3,20,-0.002135
3,21,-0.015573
3,22,-0.006383
3,23,-0.003237
3,24,-0.003976
3,25,-0.012615
3,26,-0.007145
3,27,0.003310
3,28,-0.001871
3,29,-0.014731
3,30,-0.021895
3,31,0.000994
3,32,-0.001123
3,33,-0.005621
3,34,-0.004822
3,35,-0.011928
3,36,-0.010923
3,37,-0.001431
3,38,-0.008384
3,39,-0.010270
3,40,0.001541
3,41,-0.018358
3,42,-0.005659
3,43,-0.006082
3,44,-0.011977
3,45,0.008235
3,46,-0.012625
3,47,-0.002874
3,48,-0.013086
3,49,-0.007772
3,50,-0.017551
3,51,0.002594
3,52,-0.000164
3,53,-0.009902
3,54,-0.015160
3,55,-0.009042
3,56,0.003348
3,57,-0.012121
3,58,-0.006264
3,59,-0.007986
3,60,-0.014034
3,61,0.003092
3,62,-0.011601
3,63,-0.009689
3,64,-0.011869
3,65,-0.001187
3,66,-0.003510
3,67,-0.005019
3,68,-0.015395
3,69,-0.001818
3,70,-0.006771
3,71,-0.006335
3,72,-0.011663
3,73,-0.001808
3,74,-0.006010
3,75,-0.006348
3,76,-0.012577
3,77,0.001657
3,78,-0.015425
3,79,-0.001392
3,80,-0.017829
3,81,-0.003981
3,82,-0.005230
3,83,-0.004865
3,84,-0.012330
3,85,0.001704
3,86,-0.010941
3,87,-0.002700
3,88,-0.015488
3,89,-0.006529
3,90,-0.002897
3,91,-0.006534
3,92,-0.008581
3,93,-0.005938
3,94,-0.003671
3,95,-0.011401
3,96,-0.004846
3,97,-0.006059
3,98,-0.002837
3,99,-0.015606
3,100,-0.002433
3,101,-0.005426
3,102,-0.005333
3,103,-0.011699
3,104,-0.003175
3,105,-0.004311
3,106,-0.006256
3,107,-0.008010
3,108,-0.010426
3,109,-0.000867
3,110,-0.010691
3,111,-0.002263
3,112,-0.007981
3,113,-0.005170
3,114,-0.022370
3,115,0.006831
3,116,-0.023722
3,117,-0.002074
3,118,-0.008547
3,119,-0.003579
3,120,0.028894
3,121,-0.049556
3,122,0.009495
3,123,-0.017875
3,124,-0.014804
3,125,0.011886
3,126,-0.023667
3,127,-0.007791
3,128,-0.009899
3,129,-0.015473
3,130,0.002586
3,131,-0.001149
3,132,-0.012764
3,133,-0.005255
3,134,-0.013686
3,135,0.004971
3,136,-0.008538
3,137,-0.012064
3,138,-0.001291
3,139,-0.009450
3,140,-0.006553
3,141,-0.006117
3,142,-0.005343
3,143,-0.013476
3,144,-0.005893
3,145,-0.002363
3,146,0.000705
3,147,-0.016270
3,148,-0.003721
3,149,-0.013126
3,150,-0.008834
3,151,-0.019946
3,152,-0.003235
3,153,0.004631
3,154,-0.008447
3,155,-0.015817
3,156,0.000683
3,157,-0.004122
3,158,0.001233
3,159,-0.025995
3,160,-0.002962
3,161,-0.007524
3,162,-0.004000
3,163,-0.007757
3,164,-0.017486
3,165,-0.000171
3,166,0.004172
3,167,-0.005500
3,168,-0.025198
3,169,0.022507
3,170,-0.024963
3,171,-0.010220
3,172,-0.016596
3,173,0.002254
3,174,-0.010388
3,175,-0.007866
3,176,-0.018397
3,177,0.004687
3,178,0.010014
3,179,-0.003148
3,180,-0.019758
3,181,0.002300
3,182,-0.020691
3,183,-0.011382
3,184,0.003720
3,185,-0.020896
3,186,-0.000149
3,187,0.007312
3,188,-0.010590
3,189,-0.013867
3,190,-0.010868
3,191,-0.006361
3,192,-0.008687
3,193,-0.007419
3,194,-0.002235
3,195,-0.002154
3,196,-0.001270
3,197,-0.015963
3,198,-0.005164
3,199,-0.005381
3,200,-0.001239
3,201,-0.008196
3,202,-0.013925
3,203,-0.003940
3,204,-0.012832
3,205,-0.009162
3,206,-0.005648
3,207,-0.007404
3,208,0.001693
3,209,-0.003616
3,210,-0.012318
3,211,-0.008891
3,212,-0.003541
3,213,-0.012350
3,214,0.002386
3,215,-0.006883
3,216,-0.000732
3,217,-0.012866
3,218,-0.003852
3,219,-0.007225
3,220,-0.019933
3,221,-0.013699
3,222,-0.005589
3,223,-0.006790
3,224,-0.000570
3,225,-0.015157
3,226,-0.000906
3,227,-0.007169
3,228,-0.018588
3,229,-0.000321
3,230,-0.003752
3,231,-0.000005
3,232,-0.018243
3,233,-0.003390
3,234,-0.003610
3,235,-0.002019
3,236,-0.014249
3,237,-0.003301
3,238,-0.010413
3,239,-0.006351
3,240,-0.007981
3,241,-0.005626
3,242,-0.002771
3,243,-0.000296
3,244,-0.016615
3,245,-0.000744
3,246,-0.010819
3,247,-0.006160
3,248,-0.004971
3,249,-0.003952
3,250,0.006206
3,251,-0.042455
3,252,-0.009717
3,253,0.007082
3,254,-0.005284
3,255,0.001253
4,0,-0.011677
4,1,0.007959
4,2,-0.068338
4,3,0.002637
4,4,-0.005170
4,5,0.004069
4,6,-0.001730
4,7,-0.029965
4,8,0.000031
4,9,0.002927
4,10,0.004709
4,11,-0.014099
4,12,-0.005990
4,13,-0.005790
4,14,-0.018680
4,15,-0.024251
4,16,-0.009976
4,17,0.006949
4,18,-0.002470
4,19,-0.002091
4,20,-0.002543
4,21,-0.014798
4,22,-0.021571
4,23,-0.010413
4,24,-0.009975
4,25,-0.004966
4,26,0.000517
4,27,-0.017311
4,28,-0.007448
4,29,-0.014638
4,30,-0.013065
4,31,0.000315
4,32,-0.009189
4,33,0.004435
4,34,-0.007826
4,35,-0.013476
4,36,0.005794
4,37,-0.017986
4,38,-0.008536
4,39,-0.002592
4,40,-0.002673
4,41,-0.010126
4,42,-0.023720
4,43,-0.011796
4,44,-0.012565
4,45,0.018941
4,46,-0.009609
4,47,-0.012939
4,48,-0.005781
4,49,-0.014414
4,50,-0.022409
4,51,0.011705
4,52,-0.006137
4,53,0.003981
4,54,-0.017155
4,55,0.007126
4,56,-0.013240
4,57,-0.001403
4,58,-0.007335
4,59,-0.004624
4,60,-0.008805
4,61,-0.002897
4,62,-0.016378
4,63,-0.009576
4,64,-0.007091
4,65,0.004714
4,66,-0.005678
4,67,-0.003010
4,68,-0.012606
4,69,-0.044347
4,70,-0.009702
4,71,-0.030621
4,72,0.005925
4,73,0.020199
4,74,-0.000421
4,75,-0.008279
4,76,-0.013030
4,77,-0.013721
4,78,-0.002964
4,79,-0.010738
4,80,0.002951
4,81,-0.024507
4,82,-0.010277
4,83,-0.000382
4,84,-0.007108
4,85,-0.018224
4,86,-0.009797
4,87,-0.004852
4,88,-0.022422
4,89,-0.001946
4,90,-0.009829
4,91,0.011072
4,92,-0.017056
4,93,-0.009010
4,94,-0.012608
4,95,-0.022183
4,96,-0.001782
4,97,-0.004871
4,98,-0.018005
4,99,-0.006635
4,100,-0.002616
4,101,-0.004063
4,102,-0.025030
4,103,-0.016523
4,104,-0.015521
4,105,-0.002260
4,106,-0.012206
4,107,-0.022567
4,108,0.019798
4,109,-0.006045
4,110,-0.004162
4,111,-0.005248
4,112,-0.014474
4,113,-0.019295
4,114,-0.029861
4,115,-0.020050
4,116,-0.019980
4,117,-0.015419
4,118,-0.024851
4,119,0.001289
4,120,-0.017938
4,121,-0.007096
4,122,-0.006217
4,123,-0.020807
4,124,0.007787
4,125,-0.025132
4,126,-0.021241
4,127,-0.011108
4,128,-0.015493
4,129,0.004323
4,130,-0.012650
4,131,-0.006730
4,132,-0.003693
4,133,-0.015878
4,134,0.003162
4,135,-0.007071
4,136,-0.010748
4,137,-0.004030
4,138,-0.002790
4,139,-0.013236
4,140,-0.000837
4,141,-0.004578
4,142,0.001634
4,143,-0.014119
4,144,-0.014924
4,145,-0.001342
4,146,-0.006663
4,147,-0.001271
4,148,-0.021760
4,149,-0.006279
4,150,-0.001946
4,151,-0.007510
4,152,-0.001500
4,153,-0.012976
4,154,-0.012576
4,155,-0.005466
4,156,-0.007807
4,157,-0.000825
4,158,-0.013898
4,159,-0.001714
4,160,-0.000852
4,161,-0.005845
4,162,-0.008162
4,163,-0.017423
4,164,-0.009243
4,165,0.000055
4,166,-0.017160
4,167,-0.006665
4,168,-0.009971
4,169,0.003685
4,170,-0.018110
4,171,-0.011078
4,172,0.000950
4,173,-0.012141
4,174,-0.001727
4,175,-0.006319
4,176,-0.010091
4,177,-0.006198
4,178,-0.016275
4,179,-0.001315
4,180,0.000930
4,181,-0.007356
4,182,-0.002856
4,183,-0.018431
4,184,-0.004121
4,185,-0.013755
4,186,-0.009802
4,187,0.002561
4,188,-0.012632
4,189,-0.012267
4,190,-0.010134
4,191,-0.007836
4,192,-0.000844
4,193,-0.005806
4,194,-0.014579
4,195,-0.004421
4,196,-0.015818
4,197,-0.001718
4,198,-0.004385
4,199,-0.016039
4,200,-0.013289
4,201,0.000979
4,202,-0.001284
4,203,0.000940
4,204,-0.026626
4,205,0.000950
4,206,-0.012863
4,207,0.001403
4,208,-0.002183
4,209,-0.019222
4,210,-0.008952
4,211,-0.002319
4,212,-0.021229
4,213,-0.010246
4,214,-0.000399
4,215,-0.005513
4,216,-0.012967
4,217,-0.015971
4,218,-0.007361
4,219,-0.002797
4,220,-0.010542
4,221,-0.009760
4,222,0.003500
4,223,-0.011971
4,224,-0.004700
4,225,-0.018107
4,226,-0.008014
4,227,-0.010530
4,228,0.003177
4,229,-0.000847
4,230,-0.004133
4,231,-0.010743
4,232,-0.012632
4,233,-0.007634
4,234,-0.013260
4,235,-0.006106
4,236,-0.011131
4,237,-0.008901
4,238,-0.004376
4,239,-0.024605
4,240,-0.000902
4,241,0.003791
4,242,-0.006882
4,243,-0.016776
4,244,-0.005927
4,245,-0.013087
4,246,0.004426
4,247,-0.026848
4,248,0.008035
4,249,-0.010882
4,250,-0.006293
4,251,-0.008458
4,252,-0.011981
4,253,-0.014013
4,254,-0.008325
4,255,-0.016172
5,0,-0.011583
5,1,0.002536
5,2,0.002345
5,3,-0.016299
5,4,-0.026253
5,5,0.013630
5,6,-0.041663
5,7,-0.024983
5,8,0.001076
5,9,-0.017781
5,10,-0.020599
5,11,0.022233
5,12,-0.009149
5,13,-0.030398
5,14,-0.055212
5,15,-0.008764
5,16,0.020127
5,17,-0.005234
5,18,-0.031657
5,19,-0.016432
5,20,-0.007918
5,21,-0.031104
5,22,-0.029761
5,23,-0.029416
5,24,-0.018642
5,25,-0.017927
5,26,-0.010094
5,27,-0.007006
5,28,-0.012222
5,29,-0.028022
5,30,-0.000802
5,31,-0.004083
5,32,-0.026205
5,33,-0.005625
5,34,-0.035072
5,35,0.009690
5,36,-0.008718
5,37,-0.006034
5,38,-0.020382
5,39,-0.019825
5,40,-0.035191
5,41,-0.024369
5,42,-0.005333
5,43,-0.013133
5,44,0.007851
5,45,-0.009833
5,46,-0.013181
5,47,-0.010017
5,48,-0.025240
5,49,-0.023714
5,50,-0.014633
5,51,-0.027027
5,52,-0.013670
5,53,0.036912
5,54,0.009152
5,55,-0.020932
5,56,-0.031119
5,57,-0.014006
5,58,-0.008429
5,59,-0.026396
5,60,-0.031065
5,61,-0.016623
5,62,-0.018331
5,63,-0.021776
5,64,-0.009350
5,65,-0.018131
5,66,-0.018034
5,67,-0.028274
5,68,-0.019028
5,69,-0.018796
5,70,-0.002707
5,71,0.002791
5,72,-0.006076
5,73,-0.015569
5,74,-0.026360
5,75,-0.020196
5,76,-0.016228
5,77,-0.015215
5,78,-0.003694
5,79,-0.010497
5,80,-0.015745
5,81,-0.018118
5,82,-0.003665
5,83,-0.011690
5,84,-0.018961
5,85,-0.021000
5,86,-0.030926
5,87,-0.009109
5,88,-0.007500
5,89,-0.023661
5,90,-0.030978
5,91,0.016754
5,92,0.005989
5,93,-0.006130
5,94,-0.045867
5,95,-0.032329
5,96,-0.037881
5,97,-0.021029
5,98,-0.023594
5,99,-0.008857
5,100,-0.012989
5,101,-0.011686
5,102,-0.033677
5,103,0.031000
5,104,0.014281
5,105,-0.036097
5,106,-0.049787
5,107,-0.052318
5,108,-0.027284
5,109,-0.012983
5,110,-0.004371
5,111,-0.011858
5,112,0.003596
5,113,-0.000509
5,114,0.018450
5,115,-0.022154
5,116,-0.046970
5,117,0.019142
5,118,0.022348
5,119,0.045747
5,120,0.005285
5,121,0.019623
5,122,-0.024893
5,123,-0.033141
5,124,-0.035180
5,125,-0.017893
5,126,-0.027841
5,127,0.002392
5,128,-0.021077
5,129,0.005038
5,130,-0.038516
5,131,-0.032267
5,132,-0.042136
5,133,-0.037661
5,134,-0.024444
5,135,-0.019838
5,136,-0.009098
5,137,-0.012120
5,138,-0.014723
5,139,-0.024335
5,140,-0.011078
5,141,-0.028442
5,142,-0.021333
5,143,-0.001494
5,144,-0.014082
5,145,0.009520
5,146,-0.013853
5,147,-0.031172
5,148,-0.025147
5,149,-0.025732
5,150,-0.004478
5,151,-0.014596
5,152,-0.030310
5,153,-0.004169
5,154,-0.016527
5,155,0.028874
5,156,-0.004223
5,157,-0.013459
5,158,-0.015337
5,159,-0.016602
5,160,-0.030497
5,161,-0.007782
5,162,-0.008433
5,163,-0.018290
5,164,-0.030415
5,165,-0.000760
5,166,-0.012892
5,167,-0.016649
5,168,-0.019578
5,169,-0.028702
5,170,-0.010949
5,171,-0.006735
5,172,-0.009087
5,173,-0.014350
5,174,-0.018784
5,175,-0.001747
5,176,-0.008783
5,177,-0.032044
5,178,-0.025158
